KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"600016","Abertamy","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600024","Høebeèná","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600032","Adamov u Èeskıch Budìjovic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600041","Adamov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600059","Dolní Adršpach","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600067","Horní Adršpach","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600075","Albeø","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600083","Albrechtice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600091","Albrechtice u Mostu","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600105","Jezeøí","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600113","Albrechtice u Lanškrouna","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"600121","Albrechtice u Èeského Tìšína","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600172","Albrechtice nad Orlicí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600199","Nová Ves u Albrechtic","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600202","Štìpánovsko","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600229","Albrechtice nad Vltavou","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600261","Údra","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600288","Albrechtice v Jizerskıch horách","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600300","Albrechtièky","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600318","Nová Horka","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600326","Andìlka","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600369","Andìlská Hora","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600377","Anenská Studánka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"600385","Helvíkov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"600393","Antošovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600407","Archlebov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"600415","Arneštovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600423","Arnolec","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"600431","Arnoltice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"600440","Bynovec","KRAJ_NUTS",100,"3069","Ústeckı kraj"
